           0   0.000000
       10000   0.000000
       20000  -1.653142
       30000  -5.227342
       40000  -3.549715
       50000  -2.708890
       60000  -0.606594
       70000  -0.329314
       80000  -3.638760
       90000  -8.187769
      100000  -4.124493
      110000  -7.711486
      120000 -10.237303
      130000  -7.141155
      140000  -8.525790
      150000  -9.073551
      160000  -5.348713
      170000  -8.190773
      180000  -4.887210
      190000  -2.432147
      200000  -5.441975
