           0   0.000000
       10000  -2.588855
       20000  -4.869148
       30000  -2.344016
       40000  -4.450849
       50000  -3.812573
       60000  -4.088551
       70000  -4.714187
       80000  -4.123313
       90000  -4.628523
      100000  -4.101241
      110000  -3.983743
      120000  -6.914751
      130000  -4.337933
      140000  -4.948747
      150000  -5.476849
      160000  -3.426864
      170000  -2.053152
      180000  -3.244785
      190000  -2.919010
      200000  -3.407087
