           0   0.000000
       10000  -3.161693
       20000  -4.221260
       30000  -3.393814
       40000  -3.969755
       50000  -6.614687
       60000  -6.814306
       70000  -8.124170
       80000  -9.776669
       90000  -8.187957
      100000  -7.874563
      110000 -10.255011
      120000  -6.234454
      130000  -3.916507
      140000  -3.327686
      150000  -8.114649
      160000  -7.774289
      170000  -8.132481
      180000  -3.942162
      190000  -5.199204
      200000  -5.583949
