           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.379752
       40000   0.000000
       50000   0.000000
       60000  -0.000000
       70000  -0.265232
       80000   0.000000
       90000  -0.574198
      100000   0.000000
      110000  -0.007265
      120000  -0.000119
      130000   0.000000
      140000  -0.000000
      150000  -0.000000
      160000  -1.551429
      170000  -0.547593
      180000  -0.000402
      190000   0.000000
      200000  -0.642099
