           0   0.000000
       10000  -1.300335
       20000  -3.852392
       30000  -6.153556
       40000  -8.029143
       50000 -15.251313
       60000 -12.720268
       70000 -14.822488
       80000 -15.607520
       90000 -13.996220
      100000 -13.056582
      110000 -15.539234
      120000 -16.281005
      130000 -11.035885
      140000 -13.627373
      150000 -19.214166
      160000 -11.736119
      170000 -14.393974
      180000 -10.431555
      190000 -15.079623
      200000 -22.458961
