           0   0.000000
       10000  -0.000001
       20000   0.000000
       30000  -2.792242
       40000  -4.389309
       50000  -1.543711
       60000  -3.603841
       70000  -5.102282
       80000  -7.026414
       90000  -7.866602
      100000  -9.262249
      110000  -8.849157
      120000  -8.425324
      130000  -6.243606
      140000 -10.206523
      150000 -10.765249
      160000 -14.282675
      170000 -14.419674
      180000 -20.433136
      190000 -21.418176
      200000 -21.641753
