           0   0.000000
       10000  -6.343102
       20000  -7.583380
       30000  -6.122810
       40000  -4.058687
       50000  -5.526512
       60000  -8.675517
       70000 -12.742834
       80000  -6.484350
       90000  -6.912367
      100000 -13.677535
      110000 -14.541215
      120000 -15.688217
      130000  -9.685274
      140000 -15.899852
      150000 -14.756723
      160000 -13.342912
      170000 -16.822985
      180000 -15.368729
      190000 -10.951649
      200000 -11.655063
