           0   0.000000
       10000  -3.056913
       20000  -5.369452
       30000  -7.103384
       40000 -12.424919
       50000 -12.863158
       60000  -9.819145
       70000 -16.791842
       80000 -17.224866
       90000 -19.325854
      100000 -21.175908
      110000 -15.962143
      120000 -24.477674
      130000 -28.822530
      140000 -30.150019
      150000 -30.408472
      160000 -32.005760
      170000 -34.292931
      180000 -36.113542
      190000 -31.732241
      200000 -32.361003
