           0   0.000000
       10000  -0.084993
       20000  -0.865907
       30000  -1.569813
       40000  -0.699603
       50000  -0.639064
       60000  -3.365016
       70000  -2.718995
       80000  -4.294402
       90000  -5.089753
      100000  -3.274839
      110000  -3.130117
      120000  -3.963992
      130000  -4.434428
      140000  -3.816619
      150000  -2.651491
      160000  -3.350138
      170000  -3.351120
      180000  -3.833401
      190000  -2.467480
      200000  -4.109994
