           0   0.000000
       10000  -1.817833
       20000  -3.549085
       30000  -6.597742
       40000  -9.023992
       50000  -8.618881
       60000 -13.316684
       70000  -8.040968
       80000  -7.815456
       90000  -8.708489
      100000 -15.127626
      110000 -15.389947
      120000  -9.787910
      130000 -16.342733
      140000 -19.769584
      150000 -24.887776
      160000 -25.252159
      170000 -21.438787
      180000 -24.751726
      190000 -29.532016
      200000 -29.685731
