           0   0.000000
       10000  -1.269508
       20000  -4.175311
       30000  -2.505633
       40000  -4.051533
       50000  -3.671294
       60000  -7.220358
       70000  -6.378769
       80000  -5.805988
       90000  -3.274130
      100000  -3.669278
      110000  -2.879944
      120000  -3.325575
      130000  -3.376386
      140000  -3.541558
      150000  -3.471498
      160000  -3.012736
      170000  -4.455136
      180000  -5.689427
      190000  -8.745010
      200000  -6.748290
