           0   0.000000
       10000  -0.937297
       20000  -0.455166
       30000  -1.943818
       40000  -1.351786
       50000   0.000000
       60000   0.000000
       70000  -1.914786
       80000  -2.797748
       90000  -3.164580
      100000  -1.734286
      110000  -3.858874
      120000  -1.778923
      130000  -2.073502
      140000  -0.611994
      150000  -0.085582
      160000  -1.638005
      170000  -0.704635
      180000   0.000000
      190000  -0.000000
      200000  -0.800673
