           0   0.000000
       10000  -2.612973
       20000  -5.735237
       30000  -3.738993
       40000  -2.767144
       50000  -3.982756
       60000  -2.324750
       70000  -4.157859
       80000  -3.069080
       90000  -2.965750
      100000  -5.221796
      110000  -0.000000
      120000  -4.749463
      130000  -4.442005
      140000  -2.169131
      150000  -3.741532
      160000  -4.630941
      170000  -3.773825
      180000  -3.857799
      190000  -8.107829
      200000 -10.610405
