           0   0.000000
       10000  -0.847904
       20000  -0.763977
       30000  -1.129831
       40000  -0.000000
       50000  -1.215137
       60000  -0.435441
       70000   0.000000
       80000  -1.240707
       90000  -2.222431
      100000  -4.675049
      110000  -8.288173
      120000  -7.515455
      130000  -4.994921
      140000  -7.831599
      150000  -6.339041
      160000 -10.319117
      170000  -6.854132
      180000 -10.283947
      190000 -17.387240
      200000 -13.011122
