           0   0.000000
       10000  -0.986908
       20000  -3.616221
       30000  -8.594082
       40000  -7.149815
       50000  -3.727296
       60000  -1.361284
       70000  -2.835571
       80000  -2.071103
       90000  -3.429841
      100000  -2.092091
      110000   0.000000
      120000  -0.001324
      130000   0.000000
      140000  -0.083053
      150000   0.000000
      160000  -1.831166
      170000  -4.145168
      180000  -5.486269
      190000  -5.113839
      200000  -3.970905
