           0   0.000000
       10000   0.000000
       20000  -0.586672
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -2.133092
       70000  -2.973770
       80000  -3.621205
       90000  -3.077218
      100000  -4.199927
      110000  -2.597253
      120000  -4.644813
      130000  -6.749473
      140000  -9.642157
      150000 -11.738053
      160000 -11.898964
      170000  -9.670236
      180000  -7.703077
      190000  -8.454416
      200000 -10.134556
