           0   0.000000
       10000   0.000000
       20000  -1.918347
       30000  -4.988785
       40000  -2.882810
       50000  -5.410288
       60000  -5.227970
       70000  -5.112821
       80000  -4.967900
       90000  -4.036806
      100000  -3.382012
      110000  -4.147885
      120000  -7.929144
      130000  -8.670655
      140000  -9.290757
      150000  -6.613568
      160000  -8.930238
      170000  -9.424460
      180000  -8.427326
      190000  -8.437045
      200000 -10.419648
