           0   0.000000
       10000  -0.152751
       20000  -0.933916
       30000  -5.987806
       40000  -5.965558
       50000  -5.725776
       60000  -3.739021
       70000  -7.990763
       80000  -9.741051
       90000  -4.412336
      100000  -5.721290
      110000  -2.572184
      120000  -3.817795
      130000  -8.431281
      140000  -6.984264
      150000 -10.155031
      160000 -10.504465
      170000 -11.014446
      180000 -12.545770
      190000 -10.705570
      200000  -8.740590
