           0   0.000000
       10000  -3.920315
       20000  -1.294709
       30000  -0.902735
       40000   0.000000
       50000  -1.040964
       60000  -2.518614
       70000  -1.696648
       80000  -2.964281
       90000  -0.000723
      100000  -0.834554
      110000  -2.204631
      120000  -4.142890
      130000  -2.712085
      140000  -0.436028
      150000   0.000000
      160000  -2.296792
      170000  -3.902553
      180000  -3.332300
      190000  -4.008028
      200000  -4.299010
