           0   0.000000
       10000  -0.905185
       20000  -3.631129
       30000  -3.052018
       40000  -2.266027
       50000  -3.327185
       60000  -4.104967
       70000  -9.681599
       80000  -7.638347
       90000  -7.930903
      100000  -8.407180
      110000 -12.831333
      120000  -9.673146
      130000  -9.911989
      140000  -5.896640
      150000  -6.846789
      160000  -6.609598
      170000 -10.091944
      180000  -7.446018
      190000  -6.478122
      200000  -8.043628
