           0   0.000000
       10000  -0.000956
       20000  -4.494369
       30000  -0.845581
       40000   0.000000
       50000  -3.399222
       60000  -2.948130
       70000  -4.408835
       80000  -3.778715
       90000  -0.932607
      100000  -4.119628
      110000  -4.260446
      120000  -3.499569
      130000  -4.116223
      140000  -5.469784
      150000  -8.924117
      160000  -7.274981
      170000  -5.403090
      180000  -9.142915
      190000 -10.503783
      200000 -11.589621
