           0   0.000000
       10000  -2.782411
       20000  -1.169852
       30000   0.000000
       40000  -1.586408
       50000  -4.966869
       60000  -6.186977
       70000  -5.638667
       80000  -3.089818
       90000  -2.149920
      100000  -1.726853
      110000  -1.512488
      120000  -1.918282
      130000  -1.571267
      140000  -3.035855
      150000  -2.689880
      160000  -1.544098
      170000  -2.616690
      180000  -1.990613
      190000  -2.863547
      200000  -0.913355
