           0   0.000000
       10000   0.000000
       20000  -0.758621
       30000   0.000000
       40000  -0.000002
       50000   0.000000
       60000   0.000000
       70000  -0.975767
       80000  -1.196885
       90000  -0.946870
      100000  -0.000003
      110000  -0.000185
      120000   0.000000
      130000  -0.000141
      140000  -0.000000
      150000  -2.360437
      160000  -3.808530
      170000  -2.252491
      180000  -3.104766
      190000  -4.896941
      200000  -3.648638
