           0   0.000000
       10000  -4.742047
       20000  -3.744953
       30000  -1.414030
       40000  -4.733782
       50000  -1.488023
       60000  -1.158879
       70000  -1.074081
       80000  -3.950801
       90000  -8.070674
      100000  -5.594241
      110000  -7.793944
      120000 -10.164842
      130000  -9.724245
      140000  -4.883422
      150000  -5.773122
      160000  -5.366590
      170000  -6.378954
      180000  -6.283621
      190000  -6.618250
      200000  -5.869328
