           0   0.000000
       10000  -1.496149
       20000   0.000000
       30000  -2.563988
       40000   0.000000
       50000  -0.466449
       60000  -0.968064
       70000  -2.364471
       80000  -3.328760
       90000  -5.721312
      100000  -3.351916
      110000  -4.550017
      120000  -2.505455
      130000  -3.337740
      140000  -1.325682
      150000  -3.643303
      160000   0.000000
      170000  -3.507917
      180000  -3.206339
      190000   0.000000
      200000   0.000000
