           0   0.000000
       10000  -0.000000
       20000  -0.839924
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.327088
       70000  -2.816990
       80000  -0.000001
       90000  -0.002025
      100000  -0.122047
      110000  -1.680444
      120000   0.000000
      130000  -0.623719
      140000   0.000000
      150000  -2.374348
      160000   0.000000
      170000   0.000000
      180000  -1.447708
      190000  -0.272377
      200000  -0.437828
