           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -4.193753
       40000  -3.072651
       50000  -2.943283
       60000  -4.379859
       70000  -2.148234
       80000  -3.417431
       90000  -2.288461
      100000  -2.810927
      110000  -0.731066
      120000  -3.140646
      130000  -1.639416
      140000  -0.948014
      150000  -2.699939
      160000  -6.884108
      170000  -7.911915
      180000  -4.263164
      190000  -1.589057
      200000  -1.852082
