           0   0.000000
       10000  -1.015186
       20000  -4.206388
       30000  -7.408964
       40000 -10.330624
       50000  -6.738501
       60000  -6.927144
       70000  -7.805029
       80000  -8.947199
       90000  -8.535701
      100000  -9.221585
      110000 -10.638836
      120000 -10.016429
      130000 -12.000565
      140000  -9.923299
      150000 -11.906404
      160000  -9.377253
      170000  -6.160836
      180000 -11.098481
      190000  -7.436961
      200000 -11.777765
