           0   0.000000
       10000  -0.007015
       20000  -0.515872
       30000  -0.541662
       40000  -2.353562
       50000  -3.628160
       60000  -1.931970
       70000  -5.603226
       80000  -8.183821
       90000  -8.213355
      100000  -8.079705
      110000  -4.678342
      120000  -5.913258
      130000  -7.669950
      140000  -2.274353
      150000  -5.730443
      160000  -4.507887
      170000  -3.639515
      180000  -5.844483
      190000 -11.208470
      200000 -10.454682
