           0   0.000000
       10000   0.000000
       20000  -1.130830
       30000  -0.000151
       40000   0.000000
       50000  -0.000009
       60000  -0.000039
       70000  -0.000022
       80000  -1.672364
       90000  -1.156714
      100000  -0.842073
      110000   0.000000
      120000   0.000000
      130000  -1.184710
      140000  -2.571015
      150000   0.000000
      160000  -1.343077
      170000  -1.559411
      180000   0.000000
      190000  -2.719233
      200000   0.000000
