           0   0.000000
       10000   0.000000
       20000  -4.676017
       30000  -6.115097
       40000  -2.641436
       50000  -4.644522
       60000  -4.945379
       70000  -5.761839
       80000  -6.447782
       90000  -4.734568
      100000  -4.944121
      110000  -6.335391
      120000  -4.612480
      130000  -5.829559
      140000  -6.367079
      150000  -7.808173
      160000  -9.562001
      170000  -8.917844
      180000  -9.395567
      190000 -11.327714
      200000  -9.830105
