           0   0.000000
       10000  -3.729358
       20000  -5.690636
       30000  -7.877905
       40000  -7.274031
       50000  -7.746237
       60000  -6.730340
       70000  -6.384450
       80000  -3.380014
       90000  -6.520791
      100000  -4.866958
      110000  -3.362660
      120000  -3.037188
      130000  -5.359955
      140000  -4.712441
      150000  -7.618477
      160000 -11.580205
      170000 -10.975565
      180000 -11.766210
      190000 -11.233046
      200000  -9.014863
