           0   0.000000
       10000  -3.977265
       20000  -5.787453
       30000  -3.049652
       40000  -6.865967
       50000  -7.972723
       60000  -7.629018
       70000  -7.092512
       80000  -4.590905
       90000  -7.938202
      100000  -9.932668
      110000 -11.778576
      120000 -11.938913
      130000 -14.109278
      140000 -12.984567
      150000 -10.612696
      160000  -9.663736
      170000 -12.478899
      180000 -12.435602
      190000 -20.056884
      200000 -15.410021
