           0   0.000000
       10000  -1.321990
       20000  -1.267458
       30000  -3.429017
       40000  -1.185458
       50000  -5.137597
       60000  -1.163070
       70000   0.000000
       80000  -2.049907
       90000  -0.000000
      100000  -2.215386
      110000  -1.738563
      120000  -4.317174
      130000  -6.373888
      140000  -5.073664
      150000  -8.446307
      160000  -4.641267
      170000  -4.228091
      180000  -3.563061
      190000  -4.208853
      200000  -5.705510
