           0   0.000000
       10000  -0.414558
       20000   0.000000
       30000   0.000000
       40000  -3.033857
       50000  -1.900655
       60000  -1.760299
       70000  -3.290372
       80000  -2.823305
       90000  -4.556720
      100000  -2.378526
      110000  -2.673333
      120000  -5.474850
      130000  -6.421908
      140000 -10.469351
      150000  -8.152815
      160000  -6.504653
      170000  -5.615094
      180000  -5.218579
      190000  -6.753039
      200000  -7.343938
