           0   0.000000
       10000  -3.273222
       20000  -0.000009
       30000  -0.093694
       40000  -4.972937
       50000  -6.748484
       60000  -6.096962
       70000  -6.831321
       80000  -7.908762
       90000  -8.807035
      100000  -6.114031
      110000  -9.213329
      120000  -6.099994
      130000  -7.977327
      140000  -6.894457
      150000  -3.280072
      160000  -5.721579
      170000  -5.237619
      180000  -4.268434
      190000  -3.648012
      200000  -4.518513
