           0   0.000000
       10000  -3.874194
       20000  -3.188242
       30000  -3.037131
       40000  -5.744644
       50000  -5.370159
       60000  -7.229000
       70000  -8.138095
       80000  -4.608869
       90000  -3.489087
      100000  -0.742536
      110000  -0.733244
      120000  -1.184679
      130000  -2.916674
      140000  -1.302962
      150000  -0.593621
      160000  -2.695771
      170000 -10.323085
      180000  -8.296605
      190000  -6.358356
      200000  -7.322428
