           0   0.000000
       10000  -1.431184
       20000  -3.815943
       30000  -0.994778
       40000  -2.574097
       50000  -4.119142
       60000  -1.433061
       70000  -1.420392
       80000  -0.549727
       90000  -4.567891
      100000  -4.652149
      110000  -6.103695
      120000  -2.946025
      130000  -4.190986
      140000  -3.617978
      150000  -6.078906
      160000  -4.031065
      170000  -5.767501
      180000  -6.162827
      190000  -4.258468
      200000  -9.370912
