           0   0.000000
       10000   0.000000
       20000  -0.680771
       30000  -0.000000
       40000   0.000000
       50000  -3.583828
       60000 -11.029869
       70000 -11.517158
       80000  -7.875112
       90000 -11.111412
      100000 -10.056215
      110000  -4.930158
      120000  -4.197693
      130000  -7.739812
      140000  -9.990535
      150000  -8.539741
      160000  -5.627641
      170000 -10.774503
      180000 -15.597480
      190000 -15.372785
      200000 -12.808546
