           0   0.000000
       10000  -0.000343
       20000   0.000000
       30000  -0.295832
       40000  -0.001328
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000  -1.308822
       90000   0.000000
      100000   0.000000
      110000  -1.288332
      120000  -0.286265
      130000  -0.555825
      140000  -0.449642
      150000  -0.698058
      160000  -0.003965
      170000   0.000000
      180000  -0.855749
      190000   0.000000
      200000   0.000000
