           0   0.000000
       10000  -6.622415
       20000 -12.800005
       30000 -22.564501
       40000 -21.189323
       50000 -24.416607
       60000 -27.065608
       70000 -26.622965
       80000 -33.257522
       90000 -37.744408
      100000 -45.825150
      110000 -45.473064
      120000 -48.328881
      130000 -53.355587
      140000 -46.505547
      150000 -52.076302
      160000 -44.964553
      170000 -54.598463
      180000 -48.774714
      190000 -48.239201
      200000 -55.338980
