           0   0.000000
       10000  -0.746497
       20000   0.000000
       30000  -0.899394
       40000  -4.761862
       50000  -3.639118
       60000  -5.629067
       70000  -6.004385
       80000 -10.316848
       90000  -5.676150
      100000  -3.650754
      110000  -2.773987
      120000  -2.792874
      130000  -6.047716
      140000  -4.847175
      150000  -3.307061
      160000  -4.065104
      170000  -2.964386
      180000  -1.507224
      190000  -3.260180
      200000  -2.323022
