           0   0.000000
       10000  -0.005102
       20000  -2.136231
       30000  -1.374218
       40000  -2.493345
       50000  -2.860844
       60000  -2.897753
       70000  -3.423586
       80000  -0.230501
       90000   0.000000
      100000  -1.305560
      110000   0.000000
      120000  -0.799185
      130000  -0.153448
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.686546
      180000   0.000000
      190000  -1.029811
      200000  -0.000000
