           0   0.000000
       10000   0.000000
       20000  -3.272167
       30000  -5.098281
       40000  -4.677820
       50000  -2.026097
       60000  -1.715718
       70000  -4.042991
       80000  -3.616464
       90000  -4.103508
      100000  -4.986907
      110000  -6.163794
      120000  -7.017349
      130000  -7.755429
      140000  -6.056873
      150000  -4.328169
      160000  -2.983028
      170000  -3.928933
      180000  -3.081066
      190000  -2.076445
      200000  -1.463463
