           0   0.000000
       10000   0.000000
       20000  -0.058960
       30000  -1.303351
       40000   0.000000
       50000  -0.687035
       60000  -5.342310
       70000  -4.188280
       80000  -5.268876
       90000  -4.775544
      100000  -3.504925
      110000  -5.331330
      120000  -5.491443
      130000  -5.958757
      140000  -4.942567
      150000  -3.980571
      160000  -9.960577
      170000 -10.391086
      180000 -11.427159
      190000 -10.758010
      200000 -11.142552
