           0   0.000000
       10000  -1.248622
       20000  -1.636688
       30000  -4.309418
       40000 -10.195747
       50000 -11.916490
       60000 -12.209150
       70000 -10.372117
       80000  -9.287050
       90000  -9.883449
      100000 -12.930073
      110000  -9.162877
      120000  -9.437190
      130000 -13.283587
      140000 -17.181287
      150000 -18.638723
      160000 -18.246605
      170000 -19.314647
      180000 -17.855934
      190000 -15.915487
      200000 -18.368934
