           0   0.000000
       10000  -2.079854
       20000  -2.508071
       30000  -4.864541
       40000  -3.468483
       50000  -3.907818
       60000  -4.263150
       70000  -4.032180
       80000  -4.126192
       90000  -3.284557
      100000  -1.943038
      110000  -6.322480
      120000  -7.812291
      130000  -7.886263
      140000 -10.034125
      150000 -10.043741
      160000 -11.359253
      170000  -9.634608
      180000 -11.583162
      190000 -10.119107
      200000 -10.153361
