           0   0.000000
       10000  -1.064232
       20000  -1.028782
       30000  -4.733030
       40000  -1.046386
       50000  -0.755414
       60000  -0.794536
       70000  -0.795999
       80000  -4.440681
       90000  -8.491785
      100000  -7.158766
      110000  -9.464950
      120000 -10.512056
      130000 -10.406764
      140000 -10.397532
      150000 -10.274089
      160000  -6.166436
      170000 -13.446021
      180000 -12.610485
      190000 -12.090769
      200000 -10.563187
