           0   0.000000
       10000  -0.000639
       20000  -3.422664
       30000 -11.053083
       40000 -11.686579
       50000 -12.873345
       60000 -17.221549
       70000 -17.842471
       80000 -14.267596
       90000 -15.014038
      100000 -19.579996
      110000 -20.595987
      120000 -16.587608
      130000 -17.425701
      140000 -17.473576
      150000 -19.577345
      160000 -17.608205
      170000 -19.007938
      180000 -16.166235
      190000 -16.851628
      200000 -17.339167
