           0   0.000000
       10000  -0.823554
       20000  -2.633851
       30000  -1.521390
       40000  -2.851650
       50000  -3.660733
       60000  -4.197867
       70000  -4.556470
       80000  -3.742697
       90000 -10.135728
      100000 -11.274255
      110000 -15.088490
      120000 -14.498626
      130000 -17.567152
      140000 -17.317106
      150000 -16.431565
      160000 -11.886089
      170000 -12.050545
      180000 -14.496852
      190000 -14.225338
      200000 -15.177200
