           0   0.000000
       10000  -1.141868
       20000  -0.722689
       30000  -2.219790
       40000  -2.627680
       50000  -1.515992
       60000  -2.214856
       70000  -3.703364
       80000  -4.992914
       90000  -2.919949
      100000  -3.314362
      110000  -3.852394
      120000  -3.849693
      130000  -5.239595
      140000  -7.934298
      150000  -7.192549
      160000 -10.616005
      170000  -8.137417
      180000  -7.940533
      190000  -9.701754
      200000 -10.679558
