           0   0.000000
       10000  -1.562035
       20000  -1.398810
       30000   0.000000
       40000  -0.823290
       50000  -0.877653
       60000  -0.656087
       70000  -0.953421
       80000  -6.395654
       90000  -4.197022
      100000  -2.315218
      110000  -7.805729
      120000  -3.466455
      130000  -4.612033
      140000  -8.578921
      150000 -16.126762
      160000 -22.381767
      170000 -19.877084
      180000 -21.530014
      190000 -19.865014
      200000 -24.045105
