           0   0.000000
       10000  -0.001699
       20000  -2.650636
       30000  -1.172178
       40000  -2.779868
       50000  -2.357851
       60000  -0.948286
       70000  -1.341677
       80000  -1.073246
       90000  -0.671692
      100000  -1.206135
      110000  -3.709690
      120000  -6.145828
      130000  -3.365810
      140000  -3.124301
      150000  -3.931950
      160000  -6.522159
      170000  -3.573507
      180000  -3.924449
      190000  -4.200980
      200000  -0.565774
