           0   0.000000
       10000  -1.046746
       20000   0.000000
       30000  -2.375979
       40000  -3.701479
       50000  -4.213659
       60000  -3.160106
       70000  -3.023908
       80000  -3.839335
       90000  -2.634070
      100000  -2.343976
      110000  -4.860126
      120000  -3.591650
      130000  -3.053564
      140000  -2.942003
      150000  -3.362564
      160000  -3.680826
      170000  -4.463033
      180000  -3.916195
      190000  -5.205793
      200000  -4.259844
