           0   0.000000
       10000  -0.000021
       20000  -0.270402
       30000   0.000000
       40000  -0.633351
       50000   0.000000
       60000  -0.445322
       70000  -0.469462
       80000   0.000000
       90000  -2.136960
      100000  -0.661834
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -2.041873
      150000   0.000000
      160000   0.000000
      170000  -0.001332
      180000   0.000000
      190000   0.000000
      200000   0.000000
