           0   0.000000
       10000  -1.408930
       20000  -1.968566
       30000  -0.883268
       40000  -2.237857
       50000  -2.326344
       60000  -2.345072
       70000  -1.847801
       80000  -3.061945
       90000  -3.367688
      100000  -2.803510
      110000  -3.472893
      120000  -1.436521
      130000   0.000000
      140000   0.000000
      150000  -0.657309
      160000  -0.832976
      170000   0.000000
      180000  -0.964598
      190000   0.000000
      200000   0.000000
