           0   0.000000
       10000   0.000000
       20000  -3.419798
       30000   0.000000
       40000   0.000000
       50000  -4.981629
       60000  -5.523723
       70000  -6.169512
       80000  -6.455588
       90000  -8.530978
      100000  -9.836975
      110000  -8.580199
      120000  -7.032969
      130000  -7.809911
      140000  -7.692220
      150000 -11.739488
      160000 -12.675666
      170000 -13.871597
      180000 -18.597429
      190000 -15.858412
      200000 -21.104301
