           0   0.000000
       10000  -3.397065
       20000  -2.046391
       30000  -3.114795
       40000  -1.991465
       50000  -3.183090
       60000  -4.153778
       70000 -11.575944
       80000 -10.035329
       90000  -9.416278
      100000  -9.981494
      110000  -8.957413
      120000  -9.132551
      130000  -9.403146
      140000 -10.576026
      150000 -14.440541
      160000 -11.448984
      170000 -11.051557
      180000 -10.942747
      190000 -13.789972
      200000 -12.866946
