           0   0.000000
       10000  -0.000107
       20000  -2.762506
       30000  -6.036755
       40000  -6.915063
       50000 -10.136339
       60000  -6.732755
       70000  -6.846443
       80000  -4.277018
       90000  -4.028746
      100000  -2.946843
      110000  -3.851115
      120000  -5.258608
      130000  -6.615071
      140000  -7.417434
      150000  -3.005651
      160000  -3.986788
      170000  -2.973849
      180000  -3.965372
      190000  -1.304076
      200000  -1.679574
