           0   0.000000
       10000  -0.000120
       20000  -2.813242
       30000  -2.252189
       40000  -2.531908
       50000  -1.352824
       60000  -3.623751
       70000  -8.683456
       80000  -7.739130
       90000  -9.750041
      100000 -11.157002
      110000  -9.847936
      120000  -5.672263
      130000  -7.293027
      140000  -8.913928
      150000  -6.361471
      160000 -11.993447
      170000 -11.842811
      180000 -12.278193
      190000 -15.660347
      200000 -15.492791
