           0   0.000000
       10000 -10.507638
       20000 -12.784634
       30000 -14.442275
       40000 -12.999225
       50000 -11.246870
       60000 -16.246130
       70000 -14.464832
       80000 -16.730826
       90000 -17.341238
      100000 -14.353547
      110000 -11.905896
      120000 -17.304600
      130000 -15.716952
      140000 -23.990062
      150000 -19.231972
      160000 -25.774744
      170000 -22.964088
      180000 -21.447674
      190000 -16.737045
      200000 -16.751749
