           0   0.000000
       10000   0.000000
       20000  -1.755532
       30000  -1.465737
       40000  -3.732454
       50000  -3.922700
       60000  -4.105484
       70000  -5.336943
       80000  -3.429786
       90000  -3.507836
      100000  -4.081683
      110000  -4.400985
      120000  -5.134900
      130000  -4.392243
      140000  -2.685820
      150000  -4.529756
      160000  -4.601817
      170000  -7.523850
      180000  -5.840035
      190000  -3.393245
      200000  -2.126219
