           0   0.000000
       10000  -1.662816
       20000  -2.168379
       30000  -2.353237
       40000  -2.715761
       50000  -3.984021
       60000  -4.642084
       70000  -3.061320
       80000  -0.950768
       90000  -3.663332
      100000  -2.656976
      110000  -1.357920
      120000  -3.685843
      130000  -5.696969
      140000  -9.039594
      150000  -8.242989
      160000 -15.744469
      170000 -12.860141
      180000 -18.851910
      190000 -19.959142
      200000 -23.883164
