           0   0.000000
       10000  -4.435984
       20000 -10.461371
       30000 -18.502523
       40000 -16.548836
       50000 -17.930514
       60000 -21.145824
       70000 -19.269530
       80000 -15.363487
       90000 -22.292508
      100000 -23.230886
      110000 -30.609519
      120000 -31.583651
      130000 -32.812635
      140000 -35.396967
      150000 -31.586171
      160000 -34.485335
      170000 -39.811737
      180000 -35.209999
      190000 -35.379707
      200000 -40.401196
